Traj_id,Speed_list
0,"[35.00,0.00,20.00,25.00,23.00,16.00,5.00,28.00,28.00,26.00,43.00]"
1,"[36.00,27.00,46.00,50.00,22.00,18.50,22.00,22.00,30.00,34.00,32.00,20.00]"
2,"[0.00,0.00,45.00,46.00,21.00,0.00,25.00,44.00,12.00,0.00,11.00]"
3,"[23.00,24.00,0.00,59.00,30.00,34.00,40.00,0.00,18.00,42.00]"
4,"[3.30,50.20,37.70,21.00,13.60,24.20,45.70,58.40,71.60,63.50,51.30,43.70,43.10,57.10,32.10]"
5,"[38.40,19.40,0.00,25.00,19.90,24.90,30.10,0.00,15.90,51.30,78.30,57.40]"
6,"[53.70,52.30,50.10,55.90,48.20,50.90,72.50,16.60,13.90,40.60]"
7,"[3.90,14.10,38.40,45.20,51.80,34.50,3.20,11.90,14.55,10.15,11.40]"
8,"[25.40,20.70,19.90,11.70,56.70,25.00,21.20,32.00,11.40,0.00,6.30,18.90,20.30,20.20,19.60]"
9,"[32.80,13.90,11.30,4.00,10.80,10.05,17.30,14.70,50.70,42.30,20.90,19.70,19.00,11.80,12.80,28.50]"
10,"[28.30,26.20,36.90,63.50,15.70,44.90,26.60,11.20,27.40,14.10]"
11,"[3.24,60.70,0.00,0.00,38.80,62.50,61.60,25.90,27.70,32.60,28.10,32.90,22.20]"
12,"[34.60,39.10,45.90,47.30,30.60,15.40,24.10,31.80,35.60,24.70,4.10,19.60,29.40,24.60]"
13,"[42.70,0.00,46.00,25.80,38.90,19.20,21.10,38.80,17.40,35.30,0.00,31.10]"
14,"[30.30,37.30,34.40,36.90,48.05,42.70,4.20,17.90,26.90,0.00]"
15,"[21.50,24.10,6.60,22.10,59.30,61.60,64.30,44.20,27.90,6.10,31.60,35.90]"
16,"[56.00,15.80,5.30,12.10,20.00,31.80,52.60,68.50,62.50,76.90,57.70]"
17,"[97.80,0.00,25.20,50.50,15.80,27.50,28.80,40.60,27.30,44.90,34.40,22.70,25.80,26.30,31.30]"
18,"[0.00,1.52,17.10,37.10,20.70,13.80,40.90,0.00,15.50,17.90,12.80,13.60,16.40,43.90,29.80]"
19,"[14.20,32.80,17.20,27.50,21.40,17.80,2.35,17.90,31.10,50.70]"
20,"[20.50,0.00,52.50,14.60,0.00,22.30,20.40,8.80,9.90,19.90,28.80]"
21,"[19.40,0.00,4.50,0.00,0.00,14.70,9.90,10.90,22.00,32.90]"
22,"[15.30,16.10,32.30,19.60,13.30,15.40,19.40,32.40,0.00,13.50,13.90,19.60,63.30]"
23,"[15.90,0.00,27.80,27.50,1.40,12.30,17.75,0.00,44.60,43.10]"
24,"[1.90,0.00,77.30,72.90,70.60,62.70,49.70,48.20,55.90,34.50,31.90,64.00,36.90,0.00,27.90,28.20,57.20]"
25,"[4.50,7.20,9.30,9.40,9.40,4.00,2.90,2.80,3.60,7.90]"
26,"[0.00,21.90,26.20,0.00,16.40,2.65,28.60,48.50,46.90,49.00]"
27,"[3.77,11.90,21.80,16.10,9.20,36.70,0.00,31.90,40.90,24.90,12.90,21.50]"
